Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 04:01:00,90.72,86.0,233.0,0.58729,1.4740470797925438,Medium,After_Lunch
0 days 04:02:00,90.72,86.0,235.0,0.58819,1.478543759694891,Medium,After_Lunch
0 days 04:03:00,90.84,86.0,240.0,0.59068,1.4903052528142506,Medium,After_Lunch
0 days 04:04:00,90.84,86.0,243.0,0.5920300000000001,1.4971298657754661,Medium,After_Lunch
0 days 04:05:00,90.72,86.0,246.0,0.59314,1.503521823121639,Medium,After_Lunch
0 days 04:08:00,90.84,86.0,128.0,0.54028,1.2949474415845135,Low,After_Lunch
0 days 04:09:00,90.84,86.0,258.0,0.5987800000000001,1.5317245859640258,Medium,After_Lunch
0 days 04:10:00,90.84,86.0,256.0,0.59788,1.5270661677626896,Medium,After_Lunch
0 days 04:11:00,90.84,86.0,250.0,0.59518,1.513175746534297,Medium,After_Lunch
0 days 04:12:00,90.84,86.0,250.0,0.59518,1.513175746534297,Medium,After_Lunch
0 days 04:13:00,90.84,86.0,254.0,0.5969800000000001,1.5224219171606312,Medium,After_Lunch
0 days 04:14:00,90.84,86.0,254.0,0.5969800000000001,1.5224219171606312,Medium,After_Lunch
0 days 04:15:00,90.95,86.0,253.0,0.59675,1.5205350248893066,Medium,After_Lunch
0 days 04:17:00,90.84,86.0,130.0,0.54118,1.2949474415845135,Low,After_Lunch
0 days 04:18:00,90.84,86.0,260.0,0.59968,1.5363972149838565,Medium,After_Lunch
0 days 04:19:00,90.95,86.0,262.0,0.6008,1.541519965347915,Medium,After_Lunch
0 days 04:20:00,90.95,86.0,264.0,0.6017,1.5462224758323306,Medium,After_Lunch
0 days 04:21:00,90.95,86.0,266.0,0.6026,1.5509393316417197,Medium,After_Lunch
0 days 04:22:00,90.95,86.0,268.0,0.6034999999999999,1.5556705765374623,Medium,After_Lunch
0 days 04:23:00,90.95,86.0,269.0,0.60395,1.5580416086046394,Medium,After_Lunch
0 days 04:24:00,90.95,78.0,262.0,0.5728,1.499104490794713,Medium,After_Lunch
0 days 04:25:00,90.95,78.0,257.0,0.5705499999999999,1.4877324485344714,Medium,After_Lunch
0 days 04:26:00,90.95,78.0,259.0,0.57145,1.492270876575953,Medium,After_Lunch
0 days 04:27:00,91.06,78.0,253.0,0.56897,1.479115180621355,Medium,After_Lunch
0 days 04:29:00,91.06,78.0,117.0,0.50777,1.260028947993926,Low,After_Lunch
0 days 04:30:00,91.06,78.0,230.0,0.55862,1.4282014625346775,Medium,After_Lunch
0 days 04:31:00,91.06,78.0,223.0,0.55547,1.4130566583571675,Low,After_Lunch
0 days 04:32:00,91.06,78.0,216.0,0.55232,1.3980724513360059,Low,After_Lunch
0 days 04:33:00,91.06,78.0,211.0,0.55007,1.3874668270469046,Low,After_Lunch
0 days 04:34:00,91.06,102.0,215.0,0.63587,1.5178190894229346,Medium,After_Lunch
0 days 04:35:00,91.06,102.0,216.0,0.63632,1.5201324311981617,Medium,After_Lunch
0 days 04:36:00,91.06,102.0,217.0,0.6367700000000001,1.5224492987889526,Medium,After_Lunch
0 days 04:37:00,91.06,102.0,220.0,0.63812,1.529421110233412,Medium,After_Lunch
0 days 04:38:00,91.06,102.0,223.0,0.63947,1.5364248479658968,Medium,After_Lunch
0 days 04:39:00,91.06,102.0,229.0,0.64217,1.5505286877696307,Medium,After_Lunch
0 days 04:40:00,91.06,102.0,234.0,0.64442,1.5623807366917355,Medium,After_Lunch
0 days 04:41:00,91.06,100.0,238.0,0.63922,1.5610011366913223,Medium,After_Lunch
0 days 04:42:00,91.18,100.0,241.0,0.64081,1.568633338603924,Medium,After_Lunch
0 days 04:43:00,91.18,100.0,245.0,0.64261,1.578218379556442,Medium,After_Lunch
0 days 04:44:00,91.18,100.0,248.0,0.6439600000000001,1.5854455765272708,Medium,After_Lunch
0 days 04:45:00,91.18,100.0,245.0,0.64261,1.578218379556442,Medium,After_Lunch
0 days 04:46:00,91.18,100.0,244.0,0.6421600000000001,1.5758166424229336,Medium,After_Lunch
0 days 04:47:00,91.18,100.0,248.0,0.6439600000000001,1.5854455765272708,Medium,After_Lunch
0 days 04:48:00,91.18,100.0,251.0,0.64531,1.592705869283025,Medium,After_Lunch
0 days 04:49:00,91.18,99.0,252.0,0.64226,1.589579811379544,Medium,After_Lunch
0 days 04:50:00,91.18,99.0,248.0,0.64046,1.5799257687028576,Medium,After_Lunch
0 days 04:51:00,91.18,99.0,244.0,0.63866,1.5703303582127002,Medium,After_Lunch
0 days 04:52:00,91.29,99.0,245.0,0.63933,1.5731685494398207,Medium,After_Lunch
0 days 04:53:00,91.29,99.0,248.0,0.6406799999999999,1.5803726215266696,Medium,After_Lunch
0 days 04:54:00,91.18,99.0,251.0,0.64181,1.5871607843873872,Medium,After_Lunch
0 days 04:55:00,91.18,99.0,251.0,0.64181,1.5871607843873872,Medium,After_Lunch
0 days 04:56:00,91.18,100.0,249.0,0.6444099999999999,1.5878619893330443,Medium,After_Lunch
0 days 04:57:00,91.18,100.0,251.0,0.64531,1.592705869283025,Medium,After_Lunch
0 days 04:58:00,91.29,100.0,254.0,0.64688,1.6004519396628578,Medium,After_Lunch
0 days 04:59:00,91.29,100.0,257.0,0.6482300000000001,1.6077809516425174,Medium,After_Lunch
0 days 05:00:00,91.29,100.0,259.0,0.64913,1.6126855957286783,High,After_Lunch
0 days 05:01:00,91.29,100.0,261.0,0.65003,1.6176052017619797,High,After_Lunch
0 days 05:02:00,91.29,100.0,263.0,0.65093,1.622539815384849,High,After_Lunch
0 days 05:03:00,91.29,102.0,264.0,0.65838,1.6363872570338354,High,After_Lunch
0 days 05:04:00,91.29,102.0,266.0,0.6592800000000001,1.6413791665813895,High,After_Lunch
0 days 05:05:00,91.29,102.0,267.0,0.6597299999999999,1.6438808290136913,High,After_Lunch
0 days 05:07:00,91.29,102.0,135.0,0.60033,1.3708472455418192,Low,After_Lunch
0 days 05:08:00,91.29,102.0,271.0,0.66153,1.6539256652921164,High,After_Lunch
0 days 05:09:00,91.29,102.0,272.0,0.66198,1.6564464501216805,High,After_Lunch
0 days 05:10:00,91.29,102.0,273.0,0.6624300000000001,1.6589710769353738,High,After_Lunch
0 days 05:11:00,91.29,102.0,274.0,0.66288,1.6614995515888495,High,After_Lunch
0 days 05:12:00,91.29,102.0,275.0,0.66333,1.664031879946686,High,After_Lunch
0 days 05:13:00,91.29,89.0,273.0,0.61693,1.585434429468498,Medium,After_Lunch
0 days 05:14:00,91.4,89.0,262.0,0.6122000000000001,1.5595365102762777,Medium,After_Lunch
0 days 05:15:00,91.29,89.0,250.0,0.60658,1.5308610178475304,Medium,After_Lunch
0 days 05:16:00,91.4,89.0,248.0,0.6059000000000001,1.5266368849674914,Medium,After_Lunch
0 days 05:17:00,91.29,89.0,249.0,0.6061300000000001,1.5285313492792059,Medium,After_Lunch
0 days 05:18:00,91.29,89.0,253.0,0.6079300000000001,1.5378713494051042,Medium,After_Lunch
0 days 05:20:00,91.29,89.0,130.0,0.5525800000000001,1.3100821652894448,Low,After_Lunch
0 days 05:21:00,91.29,89.0,261.0,0.61153,1.5567229129389697,Medium,After_Lunch
0 days 05:22:00,91.29,89.0,263.0,0.61243,1.5614718010390167,Medium,After_Lunch
0 days 05:23:00,91.18,89.0,265.0,0.61311,1.5657923205030562,Medium,After_Lunch
0 days 05:24:00,91.18,89.0,267.0,0.61401,1.5705688754417533,Medium,After_Lunch
0 days 05:25:00,91.18,89.0,268.0,0.61446,1.5729626143370863,Medium,After_Lunch
0 days 05:26:00,91.18,89.0,270.0,0.61536,1.5777610427400843,Medium,After_Lunch
0 days 05:27:00,91.18,89.0,272.0,0.61626,1.5825741090721268,Medium,After_Lunch
0 days 05:28:00,91.18,89.0,271.0,0.61581,1.5801657433772884,Medium,After_Lunch
0 days 05:29:00,91.18,68.0,271.0,0.5423100000000001,1.4685707173699805,Medium,After_Lunch
0 days 05:30:00,91.18,68.0,272.0,0.54276,1.4708089986078705,Medium,After_Lunch
0 days 05:31:00,91.18,68.0,273.0,0.54321,1.4730506912598935,Medium,After_Lunch
0 days 05:33:00,91.18,68.0,138.0,0.48246,1.217216810305947,Low,After_Lunch
0 days 05:34:00,91.18,68.0,276.0,0.54456,1.4797962897345118,Medium,After_Lunch
0 days 05:35:00,91.18,68.0,277.0,0.54501,1.4820516801164907,Medium,After_Lunch
0 days 05:36:00,91.18,68.0,278.0,0.5454600000000001,1.4843105079890286,Medium,After_Lunch
0 days 05:38:00,91.18,68.0,140.0,0.48336,1.217216810305947,Low,After_Lunch
0 days 05:39:00,91.18,68.0,281.0,0.54681,1.4911076689814906,Medium,After_Lunch
0 days 05:41:00,91.18,68.0,142.0,0.48426,1.217216810305947,Low,After_Lunch
0 days 05:42:00,91.18,68.0,284.0,0.54816,1.4979359564783523,Medium,After_Lunch
0 days 05:43:00,91.18,68.0,285.0,0.54861,1.5002189939291812,Medium,After_Lunch
0 days 05:44:00,91.29,68.0,285.0,0.5488299999999999,1.5006433031638637,Medium,After_Lunch
0 days 05:45:00,91.29,68.0,285.0,0.5488299999999999,1.5006433031638637,Medium,After_Lunch
0 days 05:46:00,91.29,68.0,283.0,0.54793,1.4960794121476648,Medium,After_Lunch
0 days 05:47:00,91.29,68.0,282.0,0.54748,1.4938026743239412,Medium,After_Lunch
0 days 05:48:00,91.29,91.0,282.0,0.62798,1.6185656633460683,High,After_Lunch
0 days 05:49:00,91.29,91.0,279.0,0.62663,1.6111874896437302,Medium,After_Lunch
0 days 05:50:00,91.29,91.0,277.0,0.6257300000000001,1.6062874017321698,Medium,After_Lunch
0 days 05:51:00,91.29,91.0,275.0,0.62483,1.6014022164074875,Medium,After_Lunch
0 days 05:52:00,91.29,91.0,273.0,0.6239300000000001,1.596531888346599,Medium,After_Lunch
0 days 05:53:00,91.29,91.0,273.0,0.6239300000000001,1.596531888346599,Medium,After_Lunch
0 days 05:54:00,91.29,91.0,271.0,0.62303,1.5916763723642613,Medium,After_Lunch
0 days 05:55:00,91.29,91.0,270.0,0.62258,1.589254154819748,Medium,After_Lunch
0 days 05:56:00,91.29,91.0,271.0,0.62303,1.5916763723642613,Medium,After_Lunch
0 days 05:57:00,91.29,91.0,267.0,0.62123,1.582009596580954,Medium,After_Lunch
0 days 05:59:00,91.18,91.0,133.0,0.56071,1.3188792387859867,Low,After_Lunch
0 days 06:00:00,91.29,91.0,268.0,0.62168,1.5844207725334003,Medium,After_Lunch
0 days 00:00:00,85.89,80.0,249.0,0.5638299999999999,1.4608760018962448,Low,Stress_Induced
0 days 00:01:00,85.89,80.0,249.0,0.5638299999999999,1.4608760018962448,Low,Stress_Induced
0 days 00:02:00,85.89,80.0,251.0,0.56473,1.4653325025383221,Low,Stress_Induced
0 days 00:03:00,85.89,80.0,253.0,0.56563,1.4698025980357787,Low,Stress_Induced
0 days 00:04:00,86.0,80.0,255.0,0.56675,1.4747033045202416,Low,Stress_Induced
0 days 00:05:00,86.0,80.0,253.0,0.56585,1.4702183045546475,Low,Stress_Induced
0 days 00:06:00,86.0,80.0,248.0,0.5636,1.4590653897352723,Low,Stress_Induced
0 days 00:07:00,86.11,80.0,246.0,0.56292,1.455039363848498,Low,Stress_Induced
0 days 00:08:00,86.11,94.0,245.0,0.61147,1.5255221369633336,Medium,Stress_Induced
0 days 00:09:00,86.22,94.0,244.0,0.61124,1.5236314022743984,Medium,Stress_Induced
0 days 00:10:00,86.22,94.0,242.0,0.61034,1.51899759778923,Medium,Stress_Induced
0 days 00:11:00,86.22,94.0,239.0,0.6089899999999999,1.5120733015535404,Medium,Stress_Induced
0 days 00:12:00,86.22,94.0,240.0,0.60944,1.5143778860458983,Medium,Stress_Induced
0 days 00:13:00,86.34,94.0,239.0,0.6092299999999999,1.5125398479217562,Medium,Stress_Induced
0 days 00:14:00,86.34,94.0,236.0,0.60788,1.5056449891079318,Medium,Stress_Induced
0 days 00:15:00,86.34,94.0,234.0,0.60698,1.5010658865158055,Medium,Stress_Induced
0 days 00:16:00,86.45,90.0,234.0,0.5932000000000001,1.4806893258874634,Medium,Stress_Induced
0 days 00:17:00,86.45,90.0,237.0,0.59455,1.4874699042595134,Medium,Stress_Induced
0 days 00:18:00,86.45,90.0,240.0,0.5959,1.494281533198523,Medium,Stress_Induced
0 days 00:19:00,86.45,90.0,239.0,0.59545,1.4920075313920005,Medium,Stress_Induced
0 days 00:20:00,86.45,90.0,235.0,0.59365,1.4829460773656717,Medium,Stress_Induced
0 days 00:21:00,86.56,90.0,229.0,0.5911700000000001,1.4698725878155368,Low,Stress_Induced
0 days 00:22:00,86.56,90.0,226.0,0.58982,1.4631722261812805,Low,Stress_Induced
0 days 00:23:00,86.56,90.0,225.0,0.5893700000000001,1.460945566604977,Low,Stress_Induced
0 days 00:24:00,86.68,93.0,225.0,0.60011,1.4767670134076616,Medium,Stress_Induced
0 days 00:25:00,86.68,93.0,226.0,0.60056,1.47901778680233,Medium,Stress_Induced
0 days 00:26:00,86.68,93.0,228.0,0.6014600000000001,1.4835296301812158,Medium,Stress_Induced
0 days 00:27:00,86.68,93.0,230.0,0.60236,1.4880552372422269,Medium,Stress_Induced
0 days 00:28:00,86.68,93.0,229.0,0.60191,1.485790710630263,Medium,Stress_Induced
0 days 00:29:00,86.79,93.0,224.0,0.5998800000000001,1.4749367059004344,Low,Stress_Induced
0 days 00:30:00,86.79,93.0,224.0,0.5998800000000001,1.4749367059004344,Low,Stress_Induced
0 days 00:31:00,86.79,93.0,226.0,0.6007800000000001,1.4794360996671447,Medium,Stress_Induced
0 days 00:32:00,86.79,94.0,229.0,0.60563,1.4914033341601929,Medium,Stress_Induced
0 days 00:33:00,86.9,94.0,230.0,0.6063000000000001,1.4940988738833947,Medium,Stress_Induced
0 days 00:34:00,86.9,94.0,230.0,0.6063000000000001,1.4940988738833947,Medium,Stress_Induced
0 days 00:35:00,86.9,94.0,229.0,0.60585,1.4918251500483273,Medium,Stress_Induced
0 days 00:36:00,86.9,94.0,231.0,0.60675,1.4963760631514436,Medium,Stress_Induced
0 days 00:37:00,87.01,94.0,233.0,0.60787,1.5013653725224305,Medium,Stress_Induced
0 days 00:38:00,87.01,94.0,233.0,0.60787,1.5013653725224305,Medium,Stress_Induced
0 days 00:39:00,87.01,94.0,233.0,0.60787,1.5013653725224305,Medium,Stress_Induced
0 days 00:40:00,87.01,90.0,231.0,0.59297,1.4760631655981062,Low,Stress_Induced
0 days 00:41:00,87.01,90.0,232.0,0.5934200000000001,1.4783128662427,Medium,Stress_Induced
0 days 00:42:00,87.13,90.0,236.0,0.59546,1.4878049261324748,Medium,Stress_Induced
0 days 00:43:00,87.01,90.0,235.0,0.59477,1.4850825620004247,Medium,Stress_Induced
0 days 00:44:00,87.13,90.0,233.0,0.59411,1.481022820575196,Medium,Stress_Induced
0 days 00:45:00,87.13,90.0,230.0,0.59276,1.4742716310035968,Low,Stress_Induced
0 days 00:46:00,87.13,90.0,229.0,0.59231,1.4720280803220653,Low,Stress_Induced
0 days 00:47:00,87.13,90.0,232.0,0.59366,1.4787689959145378,Medium,Stress_Induced
0 days 00:48:00,87.13,90.0,235.0,0.59501,1.485540780444656,Medium,Stress_Induced
0 days 00:49:00,87.13,90.0,231.0,0.59321,1.4765186011305365,Medium,Stress_Induced
0 days 00:50:00,87.24,90.0,225.0,0.59073,1.4635017755041115,Low,Stress_Induced
0 days 00:51:00,87.24,90.0,225.0,0.59073,1.4635017755041115,Low,Stress_Induced
0 days 00:52:00,87.24,90.0,227.0,0.59163,1.4679662862454403,Low,Stress_Induced
0 days 00:53:00,87.24,90.0,231.0,0.59343,1.476936207146842,Medium,Stress_Induced
0 days 00:54:00,87.24,90.0,233.0,0.59433,1.4814417005267821,Medium,Stress_Induced
0 days 00:55:00,87.24,90.0,233.0,0.59433,1.4814417005267821,Medium,Stress_Induced
0 days 00:56:00,87.24,95.0,232.0,0.6113799999999999,1.5052077017509942,Medium,Stress_Induced
0 days 00:57:00,87.24,95.0,231.0,0.61093,1.5029170724706826,Medium,Stress_Induced
0 days 00:58:00,87.35,95.0,229.0,0.61025,1.4987700458315683,Medium,Stress_Induced
0 days 00:59:00,87.35,95.0,225.0,0.6084499999999999,1.489667520823755,Medium,Stress_Induced
0 days 01:00:00,87.35,95.0,225.0,0.6084499999999999,1.489667520823755,Medium,Stress_Induced
0 days 01:01:00,87.35,95.0,228.0,0.6098,1.496489213393997,Medium,Stress_Induced
0 days 01:02:00,87.35,95.0,228.0,0.6098,1.496489213393997,Medium,Stress_Induced
0 days 01:03:00,87.35,99.0,227.0,0.62335,1.5152029292932534,Medium,Stress_Induced
0 days 01:04:00,87.35,99.0,229.0,0.62425,1.5198251578865825,Medium,Stress_Induced
0 days 01:05:00,87.35,99.0,231.0,0.62515,1.5244614868995687,Medium,Stress_Induced
0 days 01:06:00,87.35,99.0,232.0,0.6255999999999999,1.5267849525002748,Medium,Stress_Induced
0 days 01:07:00,87.46,99.0,230.0,0.6249199999999999,1.522572066782097,Medium,Stress_Induced
0 days 01:08:00,87.46,99.0,230.0,0.6249199999999999,1.522572066782097,Medium,Stress_Induced
0 days 01:09:00,87.35,99.0,233.0,0.62605,1.5291119593464921,Medium,Stress_Induced
0 days 01:10:00,87.46,99.0,235.0,0.62717,1.5342104187618268,Medium,Stress_Induced
0 days 01:11:00,87.35,98.0,232.0,0.6221,1.5214693745632089,Medium,Stress_Induced
0 days 01:12:00,87.46,98.0,232.0,0.62232,1.5218996940755776,Medium,Stress_Induced
0 days 01:13:00,87.35,98.0,235.0,0.62345,1.5284366986024476,Medium,Stress_Induced
0 days 01:14:00,87.46,98.0,237.0,0.62457,1.5335329065217573,Medium,Stress_Induced
0 days 01:15:00,87.46,98.0,238.0,0.6250199999999999,1.5358701980745275,Medium,Stress_Induced
0 days 01:16:00,87.35,98.0,240.0,0.6256999999999999,1.5401198791002133,Medium,Stress_Induced
0 days 01:17:00,87.46,98.0,241.0,0.62637,1.5429034683664564,High,Stress_Induced
0 days 01:18:00,87.46,98.0,242.0,0.6268199999999999,1.5452550418005944,High,Stress_Induced
0 days 01:19:00,87.46,89.0,242.0,0.59532,1.4975049422009283,Medium,Stress_Induced
0 days 01:20:00,87.46,89.0,242.0,0.59532,1.4975049422009283,Medium,Stress_Induced
0 days 01:21:00,87.35,89.0,242.0,0.5951,1.4970815203427033,Medium,Stress_Induced
0 days 01:22:00,87.46,89.0,242.0,0.59532,1.4975049422009283,Medium,Stress_Induced
0 days 01:23:00,87.35,89.0,242.0,0.5951,1.4970815203427033,Medium,Stress_Induced
0 days 01:24:00,87.46,89.0,242.0,0.59532,1.4975049422009283,Medium,Stress_Induced
0 days 01:25:00,87.35,89.0,238.0,0.5932999999999999,1.4879892503073133,Medium,Stress_Induced
0 days 01:26:00,87.46,89.0,232.0,0.59082,1.474871300699083,Low,Stress_Induced
0 days 01:27:00,87.35,93.0,226.0,0.6019,1.4815675274670366,Medium,Stress_Induced
0 days 01:28:00,87.46,93.0,222.0,0.60032,1.4729859681092814,Low,Stress_Induced
0 days 01:29:00,87.46,93.0,223.0,0.60077,1.4752309787288576,Low,Stress_Induced
0 days 01:30:00,87.35,93.0,225.0,0.60145,1.4793128738699104,Medium,Stress_Induced
0 days 01:31:00,87.46,93.0,225.0,0.60167,1.4797312701946521,Medium,Stress_Induced
0 days 01:32:00,87.46,93.0,227.0,0.60257,1.4842452901026832,Medium,Stress_Induced
0 days 01:33:00,87.46,93.0,228.0,0.60302,1.4865074613049072,Medium,Stress_Induced
0 days 01:34:00,87.46,100.0,227.0,0.62707,1.5209266584515562,Medium,Stress_Induced
0 days 01:35:00,87.35,100.0,225.0,0.62595,1.515872343380437,Medium,Stress_Induced
0 days 01:36:00,87.46,100.0,224.0,0.6257199999999999,1.5139935686618136,Medium,Stress_Induced
0 days 01:37:00,87.35,100.0,225.0,0.62595,1.515872343380437,Medium,Stress_Induced
0 days 01:38:00,87.35,100.0,226.0,0.6264,1.5181827180767957,Medium,Stress_Induced
0 days 01:39:00,87.35,100.0,228.0,0.6273,1.5228140367165146,Medium,Stress_Induced
0 days 01:40:00,87.35,100.0,230.0,0.6282,1.5274594835056896,Medium,Stress_Induced
0 days 01:41:00,87.35,109.0,230.0,0.6597,1.5761647267516012,High,Stress_Induced
0 days 01:42:00,87.35,109.0,228.0,0.6588,1.5713711532079715,High,Stress_Induced
0 days 01:43:00,87.35,109.0,226.0,0.6579,1.5665921583101703,High,Stress_Induced
0 days 01:44:00,87.46,109.0,228.0,0.65902,1.5718155865167873,High,Stress_Induced
0 days 01:45:00,87.35,109.0,230.0,0.6597,1.5761647267516012,High,Stress_Induced
0 days 01:46:00,87.35,109.0,230.0,0.6597,1.5761647267516012,High,Stress_Induced
0 days 01:47:00,87.35,109.0,228.0,0.6588,1.5713711532079715,High,Stress_Induced
0 days 01:48:00,87.35,106.0,226.0,0.6474,1.5502865529534695,High,Stress_Induced
0 days 01:49:00,87.35,106.0,227.0,0.64785,1.5526493791107574,High,Stress_Induced
0 days 01:50:00,87.35,106.0,229.0,0.6487499999999999,1.5573858406214858,High,Stress_Induced
0 days 01:51:00,87.35,106.0,231.0,0.64965,1.56213675102708,High,Stress_Induced
0 days 01:52:00,87.35,106.0,228.0,0.6483,1.555015806503855,High,Stress_Induced
0 days 01:53:00,87.35,106.0,222.0,0.6456,1.540871151200023,Medium,Stress_Induced
0 days 01:54:00,87.35,106.0,218.0,0.6438,1.5315129322880392,Medium,Stress_Induced
0 days 01:55:00,87.35,110.0,216.0,0.6569,1.5483048168111844,High,Stress_Induced
0 days 01:56:00,87.35,110.0,215.0,0.65645,1.545948602220926,High,Stress_Induced
0 days 01:57:00,87.35,110.0,212.0,0.6551,1.5389014507952044,Medium,Stress_Induced
0 days 01:58:00,87.35,110.0,209.0,0.6537499999999999,1.5318864235572764,Medium,Stress_Induced
0 days 01:59:00,87.35,110.0,205.0,0.65195,1.5225827718607796,Medium,Stress_Induced
0 days 02:00:00,87.35,110.0,204.0,0.6515,1.5202657011502956,Medium,Stress_Induced
0 days 02:01:00,87.35,110.0,207.0,0.65285,1.5272275131609352,Medium,Stress_Induced
0 days 02:02:00,87.35,110.0,204.0,0.6515,1.5202657011502956,Medium,Stress_Induced
0 days 02:03:00,87.24,110.0,201.0,0.64993,1.512907726302493,Medium,Stress_Induced
0 days 02:04:00,87.24,110.0,203.0,0.65083,1.5175229532245038,Medium,Stress_Induced
0 days 02:05:00,87.24,110.0,204.0,0.65128,1.519835843651975,Medium,Stress_Induced
0 days 02:06:00,87.24,110.0,209.0,0.6535299999999999,1.5314532802815695,Medium,Stress_Induced
0 days 02:07:00,87.24,110.0,213.0,0.65533,1.540811134693507,Medium,Stress_Induced
0 days 02:08:00,87.24,108.0,214.0,0.64878,1.5324330504696702,Medium,Stress_Induced
0 days 02:09:00,87.24,108.0,215.0,0.64923,1.5347686657074109,Medium,Stress_Induced
0 days 02:10:00,87.24,108.0,216.0,0.64968,1.5371078407081944,Medium,Stress_Induced
0 days 02:11:00,87.24,108.0,218.0,0.65058,1.5417968917092146,Medium,Stress_Induced
0 days 02:12:00,87.24,108.0,221.0,0.65193,1.5488573023404264,High,Stress_Induced
0 days 02:13:00,87.24,108.0,224.0,0.65328,1.5559500449853745,High,Stress_Induced
0 days 02:14:00,87.24,108.0,225.0,0.65373,1.5583215029966182,High,Stress_Induced
0 days 02:15:00,87.24,105.0,227.0,0.64413,1.5468062672983283,High,Stress_Induced
0 days 02:16:00,87.24,105.0,224.0,0.64278,1.5397552062370183,Medium,Stress_Induced
0 days 02:17:00,87.24,105.0,223.0,0.64233,1.5374120024679865,Medium,Stress_Induced
0 days 02:18:00,87.13,105.0,225.0,0.64301,1.5416659495943392,Medium,Stress_Induced
0 days 02:19:00,87.13,105.0,228.0,0.64436,1.548725760597218,High,Stress_Induced
0 days 02:20:00,87.13,105.0,231.0,0.64571,1.5558179008679316,High,Stress_Induced
0 days 02:21:00,87.13,105.0,232.0,0.64616,1.5581891574753919,High,Stress_Induced
0 days 02:22:00,87.13,105.0,233.0,0.64661,1.560564028167698,High,Stress_Induced
0 days 02:23:00,87.13,98.0,235.0,0.62301,1.527572485077394,Medium,Stress_Induced
0 days 02:24:00,87.13,98.0,237.0,0.62391,1.5322324478338023,Medium,Stress_Induced
0 days 02:25:00,87.13,98.0,238.0,0.6243599999999999,1.5345677573286116,Medium,Stress_Induced
0 days 02:26:00,87.13,98.0,240.0,0.6252599999999999,1.5392490596341935,Medium,Stress_Induced
0 days 02:27:00,87.13,98.0,241.0,0.62571,1.5415950633028417,Medium,Stress_Induced
0 days 02:28:00,87.13,98.0,243.0,0.62661,1.546297802878627,High,Stress_Induced
0 days 02:29:00,87.13,98.0,245.0,0.62751,1.5510148884782444,High,Stress_Induced
0 days 02:30:00,87.01,96.0,246.0,0.62072,1.5421055091192128,Medium,Stress_Induced
0 days 02:31:00,87.01,96.0,247.0,0.62117,1.5444558663659445,High,Stress_Induced
0 days 02:32:00,87.01,96.0,247.0,0.62117,1.5444558663659445,High,Stress_Induced
0 days 02:33:00,87.01,96.0,249.0,0.62207,1.549167333014165,High,Stress_Induced
0 days 02:34:00,87.01,96.0,250.0,0.62252,1.551528453343493,High,Stress_Induced
0 days 02:35:00,87.01,96.0,248.0,0.6216200000000001,1.5468098058443425,High,Stress_Induced
0 days 02:36:00,87.01,96.0,246.0,0.62072,1.5421055091192128,Medium,Stress_Induced
0 days 02:37:00,87.01,96.0,248.0,0.6216200000000001,1.5468098058443425,High,Stress_Induced
0 days 02:38:00,87.01,96.0,250.0,0.62252,1.551528453343493,High,Stress_Induced
0 days 02:39:00,87.01,88.0,252.0,0.5954200000000001,1.5134404023567047,Medium,Stress_Induced
0 days 02:40:00,87.01,88.0,254.0,0.5963200000000001,1.5180572542428976,Medium,Stress_Induced
0 days 02:41:00,86.9,88.0,256.0,0.5970000000000001,1.5222576476858776,Medium,Stress_Induced
0 days 02:42:00,86.9,88.0,256.0,0.5970000000000001,1.5222576476858776,Medium,Stress_Induced
0 days 02:43:00,86.9,88.0,257.0,0.59745,1.5245777543663048,Medium,Stress_Induced
0 days 02:44:00,86.9,88.0,256.0,0.5970000000000001,1.5222576476858776,Medium,Stress_Induced
0 days 02:45:00,87.01,88.0,257.0,0.59767,1.5250089530264919,Medium,Stress_Induced
0 days 02:46:00,86.9,88.0,258.0,0.5979000000000001,1.5269013971728385,Medium,Stress_Induced
0 days 02:47:00,86.9,89.0,257.0,0.6009500000000001,1.529904192091532,Medium,Stress_Induced
0 days 02:48:00,86.9,89.0,257.0,0.6009500000000001,1.529904192091532,Medium,Stress_Induced
0 days 02:49:00,86.9,89.0,256.0,0.6005,1.5275759796233126,Medium,Stress_Induced
0 days 02:50:00,87.01,89.0,256.0,0.60072,1.5280080262761389,Medium,Stress_Induced
0 days 02:51:00,86.9,89.0,257.0,0.6009500000000001,1.529904192091532,Medium,Stress_Induced
0 days 02:52:00,86.9,89.0,257.0,0.6009500000000001,1.529904192091532,Medium,Stress_Induced
0 days 02:53:00,86.9,89.0,258.0,0.6014,1.5322359530400687,Medium,Stress_Induced
0 days 02:54:00,86.9,89.0,258.0,0.6014,1.5322359530400687,Medium,Stress_Induced
0 days 02:55:00,86.9,95.0,256.0,0.6215,1.5598784465315936,High,Stress_Induced
0 days 02:56:00,86.9,95.0,255.0,0.62105,1.5575046191593342,High,Stress_Induced
0 days 02:57:00,86.9,95.0,256.0,0.6215,1.5598784465315936,High,Stress_Induced
0 days 02:58:00,86.9,95.0,256.0,0.6215,1.5598784465315936,High,Stress_Induced
0 days 02:59:00,86.9,95.0,256.0,0.6215,1.5598784465315936,High,Stress_Induced
