Timestamp,Object Temperature(F),Heart Rate Ear(BPM),GSR,Weighted_Stress,QuantityIndex_Stress,StressIndex_Level,Condition
0 days 03:52:00,87.35,91.0,218.0,0.5913,2.1197635084851805,High,After_Lunch
0 days 03:53:00,87.35,85.0,218.0,0.5703,2.068255071210159,Medium,After_Lunch
0 days 03:54:00,87.46,85.0,220.0,0.5714199999999999,2.0687844267983664,Medium,After_Lunch
0 days 03:55:00,87.46,85.0,218.0,0.57052,2.0687844267983664,Medium,After_Lunch
0 days 03:56:00,87.46,85.0,217.0,0.57007,2.0687844267983664,Medium,After_Lunch
0 days 03:57:00,87.46,85.0,221.0,0.57187,2.0687844267983664,Medium,After_Lunch
0 days 03:58:00,87.46,85.0,224.0,0.57322,2.0687844267983664,Medium,After_Lunch
0 days 03:59:00,87.46,85.0,225.0,0.57367,2.0687844267983664,Medium,After_Lunch
0 days 04:00:00,87.46,85.0,225.0,0.57367,2.0687844267983664,Medium,After_Lunch
0 days 04:01:00,87.46,85.0,225.0,0.57367,2.0687844267983664,Medium,After_Lunch
0 days 04:02:00,87.46,81.0,226.0,0.56012,2.035134090367074,Medium,After_Lunch
0 days 04:03:00,87.46,81.0,226.0,0.56012,2.035134090367074,Medium,After_Lunch
0 days 04:04:00,87.46,81.0,224.0,0.5592199999999999,2.035134090367074,Medium,After_Lunch
0 days 04:05:00,87.46,81.0,222.0,0.5583199999999999,2.035134090367074,Medium,After_Lunch
0 days 04:06:00,87.46,81.0,223.0,0.55877,2.035134090367074,Medium,After_Lunch
0 days 04:07:00,87.57,81.0,225.0,0.55989,2.0356549688691907,Medium,After_Lunch
0 days 04:08:00,87.57,81.0,226.0,0.56034,2.0356549688691907,Medium,After_Lunch
0 days 04:09:00,87.46,81.0,224.0,0.5592199999999999,2.035134090367074,Medium,After_Lunch
0 days 04:10:00,87.57,81.0,221.0,0.55809,2.0356549688691907,Medium,After_Lunch
0 days 04:11:00,87.57,81.0,221.0,0.55809,2.0356549688691907,Medium,After_Lunch
0 days 04:12:00,87.57,75.0,225.0,0.53889,1.9861902970518546,Low,After_Lunch
0 days 04:13:00,87.57,75.0,224.0,0.5384399999999999,1.9861902970518546,Low,After_Lunch
0 days 04:14:00,87.57,75.0,220.0,0.5366399999999999,1.9861902970518546,Low,After_Lunch
0 days 04:15:00,87.57,75.0,219.0,0.5361899999999999,1.9861902970518546,Low,After_Lunch
0 days 04:16:00,87.57,75.0,220.0,0.5366399999999999,1.9861902970518546,Low,After_Lunch
0 days 04:17:00,87.57,75.0,221.0,0.53709,1.9861902970518546,Low,After_Lunch
0 days 00:00:00,81.95,96.0,55.0,0.52465,1.4605885742243316,High,Stress_Induced
0 days 00:01:00,82.06,96.0,56.0,0.52532,1.46880880205053,High,Stress_Induced
0 days 00:02:00,81.95,96.0,56.0,0.5251,1.468432966783548,High,Stress_Induced
0 days 00:03:00,81.95,96.0,54.0,0.5242,1.4527860865365085,High,Stress_Induced
0 days 00:04:00,81.95,96.0,53.0,0.5237499999999999,1.4450252798635812,High,Stress_Induced
0 days 00:05:00,82.06,96.0,50.0,0.52262,1.4223546739648822,High,Stress_Induced
0 days 00:06:00,81.95,96.0,47.0,0.52105,1.3993233550493587,High,Stress_Induced
0 days 00:07:00,81.95,96.0,45.0,0.52015,1.384412871929859,Medium,Stress_Induced
0 days 00:08:00,81.95,88.0,44.0,0.4917,1.3325851930479267,Low,Stress_Induced
0 days 00:09:00,81.95,88.0,44.0,0.4917,1.3325851930479267,Low,Stress_Induced
0 days 00:10:00,81.95,88.0,45.0,0.49215,1.3397421170149777,Medium,Stress_Induced
0 days 00:11:00,81.95,88.0,45.0,0.49215,1.3397421170149777,Medium,Stress_Induced
0 days 00:12:00,81.95,88.0,44.0,0.4917,1.3325851930479267,Low,Stress_Induced
0 days 00:13:00,81.95,88.0,45.0,0.49215,1.3397421170149777,Medium,Stress_Induced
0 days 00:14:00,81.95,88.0,46.0,0.49260000000000004,1.346937478720147,Medium,Stress_Induced
0 days 00:15:00,81.95,88.0,49.0,0.49395,1.3687562601920027,Medium,Stress_Induced
0 days 00:16:00,81.95,90.0,51.0,0.50185,1.3948890888291139,High,Stress_Induced
0 days 00:17:00,81.95,90.0,52.0,0.5023,1.4023806287346308,High,Stress_Induced
0 days 00:18:00,81.95,90.0,53.0,0.50275,1.4099124035022634,High,Stress_Induced
0 days 00:19:00,81.95,90.0,52.0,0.5023,1.4023806287346308,High,Stress_Induced
0 days 00:20:00,81.95,90.0,50.0,0.5014000000000001,1.3874375688504315,Medium,Stress_Induced
0 days 00:21:00,81.95,90.0,51.0,0.50185,1.3948890888291139,High,Stress_Induced
0 days 00:22:00,81.95,90.0,53.0,0.50275,1.4099124035022634,High,Stress_Induced
0 days 00:23:00,81.95,90.0,54.0,0.5032,1.4174846292216476,High,Stress_Induced
0 days 00:24:00,81.95,94.0,53.0,0.5167499999999999,1.4332248854370266,High,Stress_Induced
0 days 00:25:00,81.95,94.0,50.0,0.5154,1.4103784360838092,High,Stress_Induced
0 days 00:26:00,81.95,94.0,48.0,0.5145,1.3953501556027819,High,Stress_Induced
0 days 00:27:00,81.95,94.0,48.0,0.5145,1.3953501556027819,High,Stress_Induced
0 days 00:28:00,81.95,94.0,49.0,0.51495,1.4028441717626199,High,Stress_Induced
0 days 00:29:00,81.95,94.0,48.0,0.5145,1.3953501556027819,High,Stress_Induced
0 days 00:30:00,81.84,94.0,47.0,0.51383,1.3875410410601923,Medium,Stress_Induced
0 days 00:31:00,81.84,94.0,46.0,0.51338,1.3801287744710395,Medium,Stress_Induced
0 days 00:32:00,81.95,97.0,48.0,0.525,1.4126184102604895,High,Stress_Induced
0 days 00:33:00,81.84,97.0,47.0,0.52433,1.4047126534679018,High,Stress_Induced
0 days 00:34:00,81.95,97.0,47.0,0.52455,1.4050721799611714,High,Stress_Induced
0 days 00:35:00,81.84,97.0,44.0,0.52298,1.3823207058961204,Medium,Stress_Induced
0 days 00:36:00,81.95,97.0,41.0,0.52185,1.367987795159608,Medium,Stress_Induced
0 days 00:37:00,81.95,97.0,41.0,0.52185,1.367987795159608,Medium,Stress_Induced
0 days 00:38:00,81.95,97.0,42.0,0.5223,1.367987795159608,Medium,Stress_Induced
0 days 00:39:00,81.95,97.0,43.0,0.5227499999999999,1.3752882318696906,Medium,Stress_Induced
0 days 00:40:00,81.95,97.0,39.0,0.52095,1.367987795159608,Medium,Stress_Induced
0 days 00:41:00,81.95,97.0,35.0,0.51915,1.367987795159608,Medium,Stress_Induced
0 days 00:42:00,81.95,97.0,32.0,0.5178,1.367987795159608,Medium,Stress_Induced
0 days 00:43:00,81.95,97.0,31.0,0.51735,1.367987795159608,Medium,Stress_Induced
0 days 00:44:00,81.95,97.0,30.0,0.5169,1.367987795159608,Medium,Stress_Induced
0 days 00:45:00,81.95,97.0,27.0,0.51555,1.367987795159608,Medium,Stress_Induced
0 days 00:46:00,81.95,97.0,26.0,0.5151,1.367987795159608,Medium,Stress_Induced
0 days 00:47:00,81.95,95.0,28.0,0.509,1.3568165057859576,Medium,Stress_Induced
0 days 00:48:00,81.95,95.0,28.0,0.509,1.3568165057859576,Medium,Stress_Induced
0 days 00:49:00,81.95,95.0,29.0,0.50945,1.3568165057859576,Medium,Stress_Induced
0 days 00:50:00,81.95,95.0,30.0,0.5099,1.3568165057859576,Medium,Stress_Induced
0 days 00:51:00,81.95,95.0,32.0,0.5108,1.3568165057859576,Medium,Stress_Induced
0 days 00:52:00,81.95,95.0,35.0,0.51215,1.3568165057859576,Medium,Stress_Induced
0 days 00:53:00,81.95,95.0,34.0,0.5116999999999999,1.3568165057859576,Medium,Stress_Induced
0 days 00:54:00,81.95,95.0,33.0,0.51125,1.3568165057859576,Medium,Stress_Induced
0 days 00:55:00,81.95,95.0,34.0,0.5116999999999999,1.3568165057859576,Medium,Stress_Induced
0 days 00:56:00,81.95,95.0,33.0,0.51125,1.3568165057859576,Medium,Stress_Induced
0 days 00:57:00,81.95,95.0,33.0,0.51125,1.3568165057859576,Medium,Stress_Induced
0 days 00:58:00,81.95,95.0,36.0,0.5126,1.3568165057859576,Medium,Stress_Induced
0 days 00:59:00,81.95,95.0,39.0,0.51395,1.3568165057859576,Medium,Stress_Induced
0 days 01:00:00,81.95,95.0,42.0,0.5153,1.3568165057859576,Medium,Stress_Induced
0 days 01:01:00,81.95,95.0,43.0,0.5157499999999999,1.364057325523337,Medium,Stress_Induced
0 days 01:02:00,81.95,95.0,42.0,0.5153,1.3568165057859576,Medium,Stress_Induced
0 days 01:03:00,81.95,92.0,40.0,0.5039,1.340230389694371,Medium,Stress_Induced
0 days 01:04:00,81.95,92.0,37.0,0.50255,1.340230389694371,Medium,Stress_Induced
0 days 01:05:00,81.95,92.0,37.0,0.50255,1.340230389694371,Medium,Stress_Induced
0 days 01:06:00,81.95,92.0,37.0,0.50255,1.340230389694371,Medium,Stress_Induced
0 days 01:07:00,81.84,92.0,35.0,0.50143,1.3398874547625916,Medium,Stress_Induced
0 days 01:08:00,81.84,92.0,35.0,0.50143,1.3398874547625916,Medium,Stress_Induced
0 days 01:09:00,81.84,92.0,36.0,0.50188,1.3398874547625916,Medium,Stress_Induced
0 days 01:10:00,81.95,92.0,37.0,0.50255,1.340230389694371,Medium,Stress_Induced
0 days 01:11:00,81.95,91.0,39.0,0.49995,1.3347468636793187,Medium,Stress_Induced
0 days 01:12:00,81.84,91.0,39.0,0.49973,1.3344053318590001,Medium,Stress_Induced
0 days 01:13:00,81.95,91.0,39.0,0.49995,1.3347468636793187,Medium,Stress_Induced
0 days 01:14:00,81.84,91.0,39.0,0.49973,1.3344053318590001,Medium,Stress_Induced
0 days 01:15:00,81.84,91.0,41.0,0.50063,1.3344053318590001,Medium,Stress_Induced
0 days 01:16:00,81.84,91.0,40.0,0.5001800000000001,1.3344053318590001,Medium,Stress_Induced
0 days 01:17:00,81.84,91.0,39.0,0.49973,1.3344053318590001,Medium,Stress_Induced
0 days 01:18:00,81.84,91.0,34.0,0.49748000000000003,1.3344053318590001,Medium,Stress_Induced
0 days 01:19:00,81.84,92.0,33.0,0.50053,1.3398874547625916,Medium,Stress_Induced
0 days 01:20:00,81.84,92.0,37.0,0.50233,1.3398874547625916,Medium,Stress_Induced
0 days 01:21:00,81.84,92.0,37.0,0.50233,1.3398874547625916,Medium,Stress_Induced
0 days 01:22:00,81.84,92.0,35.0,0.50143,1.3398874547625916,Medium,Stress_Induced
0 days 01:23:00,81.84,92.0,32.0,0.5000800000000001,1.3398874547625916,Medium,Stress_Induced
0 days 01:24:00,81.84,92.0,33.0,0.50053,1.3398874547625916,Medium,Stress_Induced
0 days 01:25:00,81.84,92.0,34.0,0.50098,1.3398874547625916,Medium,Stress_Induced
0 days 01:26:00,81.84,92.0,34.0,0.50098,1.3398874547625916,Medium,Stress_Induced
0 days 01:27:00,81.84,93.0,35.0,0.50493,1.3453920998120503,Medium,Stress_Induced
0 days 01:28:00,81.84,93.0,37.0,0.50583,1.3453920998120503,Medium,Stress_Induced
0 days 01:29:00,81.84,93.0,40.0,0.5071800000000001,1.3453920998120503,Medium,Stress_Induced
0 days 01:30:00,81.84,93.0,42.0,0.5080800000000001,1.3453920998120503,Medium,Stress_Induced
0 days 01:31:00,81.84,93.0,43.0,0.50853,1.352571951788564,Medium,Stress_Induced
0 days 01:32:00,81.84,93.0,43.0,0.50853,1.352571951788564,Medium,Stress_Induced
0 days 01:33:00,81.72,93.0,43.0,0.50829,1.3521944003317807,Medium,Stress_Induced
0 days 01:34:00,81.84,96.0,45.0,0.51993,1.384058631690688,Medium,Stress_Induced
0 days 01:35:00,81.84,96.0,48.0,0.52128,1.406478731588561,High,Stress_Induced
0 days 01:36:00,81.84,96.0,49.0,0.52173,1.4140325160638563,High,Stress_Induced
0 days 01:37:00,81.84,96.0,48.0,0.52128,1.406478731588561,High,Stress_Induced
0 days 01:38:00,81.84,96.0,46.0,0.52038,1.3914920043895807,High,Stress_Induced
0 days 01:39:00,81.84,96.0,43.0,0.51903,1.3693108017557736,Medium,Stress_Induced
0 days 01:40:00,81.72,96.0,41.0,0.51789,1.3616619000984984,Medium,Stress_Induced
0 days 01:41:00,81.72,96.0,39.0,0.5169900000000001,1.3616619000984984,Medium,Stress_Induced
0 days 01:42:00,81.72,97.0,37.0,0.51959,1.3672560008647765,Medium,Stress_Induced
0 days 01:43:00,81.72,97.0,34.0,0.51824,1.3672560008647765,Medium,Stress_Induced
0 days 01:44:00,81.72,97.0,31.0,0.5168900000000001,1.3672560008647765,Medium,Stress_Induced
0 days 01:45:00,81.72,97.0,31.0,0.5168900000000001,1.3672560008647765,Medium,Stress_Induced
0 days 01:46:00,81.72,97.0,32.0,0.51734,1.3672560008647765,Medium,Stress_Induced
0 days 01:47:00,81.72,97.0,34.0,0.51824,1.3672560008647765,Medium,Stress_Induced
0 days 01:48:00,81.72,97.0,36.0,0.5191399999999999,1.3672560008647765,Medium,Stress_Induced
0 days 01:49:00,81.72,97.0,36.0,0.5191399999999999,1.3672560008647765,Medium,Stress_Induced
0 days 01:50:00,81.72,97.0,35.0,0.51869,1.3672560008647765,Medium,Stress_Induced
0 days 01:51:00,81.72,97.0,32.0,0.51734,1.3672560008647765,Medium,Stress_Induced
0 days 01:52:00,81.72,97.0,30.0,0.51644,1.3672560008647765,Medium,Stress_Induced
0 days 01:53:00,81.72,97.0,31.0,0.5168900000000001,1.3672560008647765,Medium,Stress_Induced
0 days 01:54:00,81.72,97.0,34.0,0.51824,1.3672560008647765,Medium,Stress_Induced
0 days 01:55:00,81.72,97.0,34.0,0.51824,1.3672560008647765,Medium,Stress_Induced
0 days 01:56:00,81.72,97.0,31.0,0.5168900000000001,1.3672560008647765,Medium,Stress_Induced
0 days 01:57:00,81.72,97.0,27.0,0.51509,1.3672560008647765,Medium,Stress_Induced
0 days 01:58:00,81.72,97.0,24.0,0.51374,1.3672560008647765,Medium,Stress_Induced
0 days 01:59:00,81.61,97.0,23.0,0.51307,1.3669061506845486,Medium,Stress_Induced
0 days 02:00:00,81.61,97.0,21.0,0.51217,1.3669061506845486,Medium,Stress_Induced
0 days 02:01:00,81.61,97.0,18.0,0.51082,1.3669061506845486,Medium,Stress_Induced
0 days 02:02:00,81.72,97.0,17.0,0.51059,1.3672560008647765,Medium,Stress_Induced
0 days 02:03:00,81.72,97.0,17.0,0.51059,1.3672560008647765,Medium,Stress_Induced
0 days 02:04:00,81.61,97.0,16.0,0.5099199999999999,1.3669061506845486,Medium,Stress_Induced
0 days 02:05:00,81.61,100.0,14.0,0.51952,1.3838223945452237,Medium,Stress_Induced
0 days 02:06:00,81.61,100.0,12.0,0.5186200000000001,1.3838223945452237,Medium,Stress_Induced
0 days 02:07:00,81.61,100.0,14.0,0.51952,1.3838223945452237,Medium,Stress_Induced
0 days 02:08:00,81.61,100.0,14.0,0.51952,1.3838223945452237,Medium,Stress_Induced
0 days 02:09:00,81.61,100.0,13.0,0.51907,1.3838223945452237,Medium,Stress_Induced
0 days 02:10:00,81.61,100.0,13.0,0.51907,1.3838223945452237,Medium,Stress_Induced
0 days 02:11:00,81.61,100.0,13.0,0.51907,1.3838223945452237,Medium,Stress_Induced
0 days 02:12:00,81.61,99.0,13.0,0.5155700000000001,1.3781605127083023,Medium,Stress_Induced
0 days 02:13:00,81.61,99.0,9.0,0.5137700000000001,1.3781605127083023,Medium,Stress_Induced
0 days 02:14:00,81.61,99.0,8.0,0.51332,1.3781605127083023,Medium,Stress_Induced
0 days 02:15:00,81.61,99.0,10.0,0.51422,1.3781605127083023,Medium,Stress_Induced
0 days 02:16:00,81.61,99.0,10.0,0.51422,1.3781605127083023,Medium,Stress_Induced
0 days 02:17:00,81.61,99.0,11.0,0.51467,1.3781605127083023,Medium,Stress_Induced
0 days 02:18:00,81.61,99.0,11.0,0.51467,1.3781605127083023,Medium,Stress_Induced
0 days 02:19:00,81.61,99.0,13.0,0.5155700000000001,1.3781605127083023,Medium,Stress_Induced
0 days 02:20:00,81.61,95.0,17.0,0.50337,1.3557436942577075,Medium,Stress_Induced
0 days 02:21:00,81.5,95.0,19.0,0.50405,1.3553967898188322,Medium,Stress_Induced
0 days 02:22:00,81.61,95.0,22.0,0.50562,1.3557436942577075,Medium,Stress_Induced
0 days 02:23:00,81.61,95.0,25.0,0.5069699999999999,1.3557436942577075,Medium,Stress_Induced
0 days 02:24:00,81.61,95.0,25.0,0.5069699999999999,1.3557436942577075,Medium,Stress_Induced
0 days 02:25:00,81.5,95.0,25.0,0.5067499999999999,1.3553967898188322,Medium,Stress_Induced
0 days 02:26:00,81.5,95.0,27.0,0.5076499999999999,1.3553967898188322,Medium,Stress_Induced
0 days 02:27:00,81.5,97.0,30.0,0.516,1.366556390023144,Medium,Stress_Induced
0 days 02:28:00,81.5,97.0,29.0,0.51555,1.366556390023144,Medium,Stress_Induced
0 days 02:29:00,81.5,97.0,29.0,0.51555,1.366556390023144,Medium,Stress_Induced
0 days 02:30:00,81.5,97.0,30.0,0.516,1.366556390023144,Medium,Stress_Induced
0 days 02:31:00,81.5,97.0,30.0,0.516,1.366556390023144,Medium,Stress_Induced
0 days 02:32:00,81.5,97.0,33.0,0.51735,1.366556390023144,Medium,Stress_Induced
0 days 02:33:00,81.5,97.0,36.0,0.5186999999999999,1.366556390023144,Medium,Stress_Induced
0 days 02:34:00,81.5,97.0,38.0,0.5196,1.366556390023144,Medium,Stress_Induced
0 days 02:35:00,81.5,95.0,39.0,0.51305,1.3553967898188322,Medium,Stress_Induced
0 days 02:36:00,81.5,95.0,38.0,0.5126,1.3553967898188322,Medium,Stress_Induced
0 days 02:37:00,81.5,95.0,36.0,0.5116999999999999,1.3553967898188322,Medium,Stress_Induced
0 days 02:38:00,81.5,95.0,36.0,0.5116999999999999,1.3553967898188322,Medium,Stress_Induced
0 days 02:39:00,81.5,95.0,39.0,0.51305,1.3553967898188322,Medium,Stress_Induced
0 days 02:40:00,81.5,95.0,41.0,0.51395,1.3553967898188322,Medium,Stress_Induced
0 days 02:41:00,81.5,95.0,42.0,0.5144,1.3553967898188322,Medium,Stress_Induced
0 days 02:42:00,81.5,95.0,43.0,0.5148499999999999,1.3626300330656895,Medium,Stress_Induced
0 days 02:43:00,81.39,92.0,44.0,0.50458,1.3528554218947988,Medium,Stress_Induced
0 days 02:44:00,81.5,92.0,42.0,0.5039,1.3388280287444843,Medium,Stress_Induced
0 days 02:45:00,81.39,92.0,41.0,0.5032300000000001,1.3384854526454553,Medium,Stress_Induced
0 days 02:46:00,81.5,92.0,42.0,0.5039,1.3388280287444843,Medium,Stress_Induced
0 days 02:47:00,81.5,92.0,42.0,0.5039,1.3388280287444843,Medium,Stress_Induced
0 days 02:48:00,81.39,92.0,42.0,0.50368,1.3384854526454553,Medium,Stress_Induced
0 days 02:49:00,81.39,92.0,41.0,0.5032300000000001,1.3384854526454553,Medium,Stress_Induced
0 days 02:50:00,81.39,92.0,39.0,0.50233,1.3384854526454553,Medium,Stress_Induced
0 days 02:51:00,81.39,94.0,41.0,0.51023,1.3495058140945977,Medium,Stress_Induced
0 days 02:52:00,81.39,94.0,42.0,0.51068,1.3495058140945977,Medium,Stress_Induced
0 days 02:53:00,81.39,94.0,43.0,0.51113,1.3567076194181142,Medium,Stress_Induced
0 days 02:54:00,81.39,94.0,43.0,0.51113,1.3567076194181142,Medium,Stress_Induced
0 days 02:55:00,81.39,94.0,43.0,0.51113,1.3567076194181142,Medium,Stress_Induced
0 days 02:56:00,81.39,94.0,44.0,0.5115799999999999,1.3639940978574296,Medium,Stress_Induced
0 days 02:57:00,81.39,94.0,45.0,0.51203,1.3713197098339098,Medium,Stress_Induced
0 days 02:58:00,81.39,94.0,44.0,0.5115799999999999,1.3639940978574296,Medium,Stress_Induced
0 days 02:59:00,81.39,92.0,44.0,0.50458,1.3528554218947988,Medium,Stress_Induced
0 days 03:00:00,81.39,92.0,45.0,0.50503,1.3601212113118104,Medium,Stress_Induced
0 days 03:01:00,81.39,92.0,47.0,0.50593,1.3747700669913072,Medium,Stress_Induced
0 days 03:02:00,81.39,92.0,48.0,0.50638,1.3821535535353309,Medium,Stress_Induced
0 days 03:03:00,81.39,92.0,45.0,0.50503,1.3601212113118104,Medium,Stress_Induced
0 days 03:04:00,81.39,92.0,43.0,0.50413,1.345628446441876,Medium,Stress_Induced
0 days 03:05:00,81.39,92.0,42.0,0.50368,1.3384854526454553,Medium,Stress_Induced
0 days 03:06:00,81.39,92.0,42.0,0.50368,1.3384854526454553,Medium,Stress_Induced
0 days 03:07:00,81.39,96.0,44.0,0.5185799999999999,1.3752244836215604,Medium,Stress_Induced
0 days 03:08:00,81.39,96.0,44.0,0.5185799999999999,1.3752244836215604,Medium,Stress_Induced
0 days 03:09:00,81.39,96.0,44.0,0.5185799999999999,1.3752244836215604,Medium,Stress_Induced
0 days 03:10:00,81.27,96.0,49.0,0.52059,1.4121586373552422,High,Stress_Induced
0 days 03:11:00,81.27,96.0,56.0,0.52374,1.46611175532026,High,Stress_Induced
0 days 03:12:00,81.27,96.0,51.0,0.52149,1.4273679495129579,High,Stress_Induced
0 days 03:13:00,81.27,96.0,45.0,0.51879,1.3822244744333863,Medium,Stress_Induced
0 days 03:14:00,81.27,96.0,47.0,0.51969,1.3971113879483328,High,Stress_Induced
0 days 03:15:00,81.39,88.0,47.0,0.49193,1.352408396693198,Medium,Stress_Induced
0 days 03:16:00,81.27,88.0,46.0,0.49124,1.3448083200955039,Medium,Stress_Induced
0 days 03:17:00,81.27,88.0,43.0,0.48989,1.3233712829026427,Low,Stress_Induced
0 days 03:18:00,81.27,88.0,40.0,0.48854000000000003,1.3163464367133917,Low,Stress_Induced
0 days 03:19:00,81.27,88.0,39.0,0.48809,1.3163464367133917,Low,Stress_Induced
0 days 03:20:00,81.27,88.0,40.0,0.48854000000000003,1.3163464367133917,Low,Stress_Induced
0 days 03:21:00,81.27,88.0,40.0,0.48854000000000003,1.3163464367133917,Low,Stress_Induced
0 days 03:22:00,81.27,88.0,38.0,0.48764,1.3163464367133917,Low,Stress_Induced
0 days 03:23:00,81.27,86.0,37.0,0.48019,1.305596862036972,Low,Stress_Induced
0 days 03:24:00,81.27,86.0,40.0,0.48154,1.305596862036972,Low,Stress_Induced
0 days 03:25:00,81.27,86.0,37.0,0.48019,1.305596862036972,Low,Stress_Induced
0 days 03:26:00,81.27,86.0,34.0,0.47884,1.305596862036972,Low,Stress_Induced
0 days 03:27:00,81.27,86.0,36.0,0.47974,1.305596862036972,Low,Stress_Induced
0 days 03:28:00,81.27,86.0,37.0,0.48019,1.305596862036972,Low,Stress_Induced
0 days 03:29:00,81.27,86.0,38.0,0.48064,1.305596862036972,Low,Stress_Induced
0 days 03:30:00,81.27,86.0,40.0,0.48154,1.305596862036972,Low,Stress_Induced
0 days 03:31:00,81.27,93.0,43.0,0.50739,1.350779520742225,Medium,Stress_Induced
0 days 03:32:00,81.27,93.0,35.0,0.50379,1.3436091835198611,Medium,Stress_Induced
0 days 03:33:00,81.27,93.0,32.0,0.50244,1.3436091835198611,Medium,Stress_Induced
0 days 03:34:00,81.27,93.0,40.0,0.50604,1.3436091835198611,Medium,Stress_Induced
0 days 03:35:00,81.27,93.0,39.0,0.50559,1.3436091835198611,Medium,Stress_Induced
0 days 03:36:00,81.27,93.0,38.0,0.50514,1.3436091835198611,Medium,Stress_Induced
0 days 03:37:00,81.16,93.0,38.0,0.50492,1.3432653840304365,Medium,Stress_Induced
0 days 03:38:00,81.16,93.0,39.0,0.5053700000000001,1.3432653840304365,Medium,Stress_Induced
0 days 03:39:00,81.16,97.0,40.0,0.51982,1.3654758773355633,Medium,Stress_Induced
0 days 03:40:00,81.27,97.0,37.0,0.51869,1.3658253614472147,Medium,Stress_Induced
0 days 03:41:00,81.16,97.0,36.0,0.5180199999999999,1.3654758773355633,Medium,Stress_Induced
0 days 03:42:00,81.16,97.0,37.0,0.51847,1.3654758773355633,Medium,Stress_Induced
0 days 03:43:00,81.16,97.0,37.0,0.51847,1.3654758773355633,Medium,Stress_Induced
0 days 03:44:00,81.16,97.0,37.0,0.51847,1.3654758773355633,Medium,Stress_Induced
0 days 03:45:00,81.16,97.0,38.0,0.51892,1.3654758773355633,Medium,Stress_Induced
0 days 03:46:00,81.16,97.0,39.0,0.51937,1.3654758773355633,Medium,Stress_Induced
0 days 03:47:00,81.27,94.0,39.0,0.50909,1.3491291185070728,Medium,Stress_Induced
0 days 03:48:00,81.16,94.0,40.0,0.50932,1.348783906589947,Medium,Stress_Induced
0 days 03:49:00,81.16,94.0,41.0,0.5097700000000001,1.348783906589947,Medium,Stress_Induced
0 days 03:50:00,81.16,94.0,43.0,0.51067,1.3559818593644373,Medium,Stress_Induced
0 days 03:51:00,81.16,94.0,42.0,0.51022,1.348783906589947,Medium,Stress_Induced
0 days 03:52:00,81.16,94.0,42.0,0.51022,1.348783906589947,Medium,Stress_Induced
0 days 03:53:00,81.16,94.0,44.0,0.51112,1.36326443995951,Medium,Stress_Induced
0 days 03:54:00,81.16,97.0,46.0,0.52252,1.3950000315383477,High,Stress_Induced
0 days 03:55:00,81.16,97.0,46.0,0.52252,1.3950000315383477,High,Stress_Induced
0 days 03:56:00,81.16,97.0,46.0,0.52252,1.3950000315383477,High,Stress_Induced
0 days 03:57:00,81.16,97.0,45.0,0.52207,1.3875479189019257,Medium,Stress_Induced
0 days 03:58:00,81.16,97.0,44.0,0.52162,1.3801356155712317,Medium,Stress_Induced
0 days 03:59:00,81.16,97.0,44.0,0.52162,1.3801356155712317,Medium,Stress_Induced
0 days 04:00:00,81.16,97.0,45.0,0.52207,1.3875479189019257,Medium,Stress_Induced
0 days 04:01:00,81.16,97.0,46.0,0.52252,1.3950000315383477,High,Stress_Induced
0 days 04:02:00,81.16,93.0,48.0,0.50942,1.3870894302281624,Medium,Stress_Induced
0 days 04:03:00,81.05,93.0,47.0,0.50875,1.3793265470565277,Medium,Stress_Induced
0 days 04:04:00,81.16,93.0,44.0,0.50762,1.3576866705853812,Medium,Stress_Induced
0 days 04:05:00,81.16,93.0,43.0,0.50717,1.350433886524141,Medium,Stress_Induced
0 days 04:06:00,81.05,93.0,41.0,0.5060500000000001,1.3429216725115989,Medium,Stress_Induced
0 days 04:07:00,81.16,93.0,40.0,0.50582,1.3432653840304365,Medium,Stress_Induced
0 days 04:08:00,81.05,93.0,40.0,0.5056,1.3429216725115989,Medium,Stress_Induced
0 days 04:09:00,81.16,93.0,39.0,0.5053700000000001,1.3432653840304365,Medium,Stress_Induced
0 days 04:10:00,81.05,92.0,38.0,0.5012000000000001,1.3374271351663636,Medium,Stress_Induced
0 days 04:11:00,81.05,92.0,37.0,0.50075,1.3374271351663636,Medium,Stress_Induced
0 days 04:12:00,81.16,92.0,36.0,0.5005200000000001,1.3377694403963498,Medium,Stress_Induced
0 days 04:13:00,81.05,92.0,35.0,0.49985,1.3374271351663636,Medium,Stress_Induced
0 days 04:14:00,81.05,92.0,32.0,0.49850000000000005,1.3374271351663636,Medium,Stress_Induced
0 days 04:15:00,81.05,92.0,27.0,0.49625,1.3374271351663636,Medium,Stress_Induced
0 days 04:16:00,81.05,92.0,24.0,0.4949,1.3374271351663636,Medium,Stress_Induced
0 days 04:17:00,81.05,92.0,23.0,0.49445000000000006,1.3374271351663636,Medium,Stress_Induced
0 days 04:18:00,81.05,92.0,26.0,0.4958,1.3374271351663636,Medium,Stress_Induced
0 days 04:19:00,81.05,92.0,30.0,0.49760000000000004,1.3374271351663636,Medium,Stress_Induced
0 days 04:20:00,81.05,92.0,32.0,0.49850000000000005,1.3374271351663636,Medium,Stress_Induced
0 days 04:21:00,81.05,92.0,33.0,0.49895,1.3374271351663636,Medium,Stress_Induced
